"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"4632",3,15,4,23,4,5306,5,30
"4633",3,15,5,23,4,5306,5,30
"4634",3,16,1,23,4,5306,5,30
"4635",2,16,4,23,4,5306,5,30
"4636",3,16,5,23,4,5306,5,30
"4637",0,17,1,23,4,5306,5,30
"4638",1,17,4,23,4,5306,5,30
"4639",0,17,5,23,4,5306,5,30
"4640",0,18,1,23,4,5306,5,30
"4641",0,18,4,23,4,5306,5,30
"4642",0,18,5,23,4,5306,5,30
"4643",1,19,1,23,4,5306,5,30
"4644",1,19,4,23,4,5306,5,30
"4645",1,19,5,23,4,5306,5,30
"4646",2,20,1,23,4,5306,5,30
"4647",2,20,4,23,4,5306,5,30
"4648",2,20,5,23,4,5306,5,30
"4649",2,21,1,23,4,5306,5,30
"4650",2,21,4,23,4,5306,5,30
"4651",2,21,5,23,4,5306,5,30
"4652",2,22,1,23,4,5306,5,30
"4653",2,22,4,23,4,5306,5,30
"4654",2,22,5,23,4,5306,5,30
"4655",1,23,1,23,4,5306,5,30
"4656",1,23,4,23,4,5306,5,30
"4657",1,23,5,23,4,5306,5,30
"4658",2,24,1,23,4,5306,5,30
"4659",1,24,4,23,4,5306,5,30
"4660",2,24,5,23,4,5306,5,30
"4661",2,25,1,23,4,5306,5,30
"4662",1,25,4,23,4,5306,5,30
"4663",2,25,5,23,4,5306,5,30
"4664",2,26,1,23,4,5306,5,30
"4665",2,26,4,23,4,5306,5,30
"4666",2,26,5,23,4,5306,5,30
"4667",2,27,1,23,4,5306,5,30
"4668",1,27,4,23,4,5306,5,30
"4669",2,27,5,23,4,5306,5,30
"4670",1,28,1,23,4,5306,5,30
"4671",1,28,4,23,4,5306,5,30
"4672",1,28,5,23,4,5306,5,30
"4673",2,29,1,23,4,5306,5,30
"4674",1,29,4,23,4,5306,5,30
"4675",2,29,5,23,4,5306,5,30
"4676",1,30,1,23,4,5306,5,30
"4677",1,30,4,23,4,5306,5,30
"4678",1,30,5,23,4,5306,5,30
"4679",2,1,1,24,4,5306,5,30
"4680",2,1,4,24,4,5306,5,30
"4681",2,1,5,24,4,5306,5,30
"4682",2,2,1,24,4,5306,5,30
"4683",2,2,4,24,4,5306,5,30
"4684",2,2,5,24,4,5306,5,30
"4685",3,3,1,24,4,5306,5,30
"4686",3,3,4,24,4,5306,5,30
"4687",3,3,5,24,4,5306,5,30
"4688",2,4,1,24,4,5306,5,30
"4689",2,4,4,24,4,5306,5,30
"4690",2,4,5,24,4,5306,5,30
"4691",2,5,1,24,4,5306,5,30
"4692",2,5,4,24,4,5306,5,30
"4693",2,5,5,24,4,5306,5,30
"4694",2,6,1,24,4,5306,5,30
"4695",2,6,4,24,4,5306,5,30
"4696",2,6,5,24,4,5306,5,30
"4697",2,7,1,24,4,5306,5,30
"4698",2,7,4,24,4,5306,5,30
"4699",2,7,5,24,4,5306,5,30
"4700",0,8,1,24,4,5306,5,30
"4701",1,8,4,24,4,5306,5,30
"4702",0,8,5,24,4,5306,5,30
"4703",0,9,1,24,4,5306,5,30
"4704",0,9,4,24,4,5306,5,30
"4705",0,9,5,24,4,5306,5,30
"4706",2,10,1,24,4,5306,5,30
"4707",2,10,4,24,4,5306,5,30
"4708",2,10,5,24,4,5306,5,30
"4709",0,11,1,24,4,5306,5,30
"4710",2,11,4,24,4,5306,5,30
"4711",0,11,5,24,4,5306,5,30
"4712",2,12,1,24,4,5306,5,30
"4713",2,12,4,24,4,5306,5,30
"4714",2,12,5,24,4,5306,5,30
"4715",2,13,1,24,4,5306,5,30
"4716",2,13,4,24,4,5306,5,30
"4717",2,13,5,24,4,5306,5,30
"4718",2,14,1,24,4,5306,5,30
"4719",2,14,4,24,4,5306,5,30
"4720",2,14,5,24,4,5306,5,30
"4721",3,15,1,24,4,5306,5,30
"4722",3,15,4,24,4,5306,5,30
"4723",3,15,5,24,4,5306,5,30
"4724",3,16,1,24,4,5306,5,30
"4725",2,16,4,24,4,5306,5,30
"4726",3,16,5,24,4,5306,5,30
"4727",0,17,1,24,4,5306,5,30
"4728",1,17,4,24,4,5306,5,30
"4729",0,17,5,24,4,5306,5,30
"4730",2,18,1,24,4,5306,5,30
"4731",2,18,4,24,4,5306,5,30
"4732",2,18,5,24,4,5306,5,30
"4733",2,19,1,24,4,5306,5,30
"4734",2,19,4,24,4,5306,5,30
"4735",2,19,5,24,4,5306,5,30
"4736",2,20,1,24,4,5306,5,30
"4737",1,20,4,24,4,5306,5,30
"4738",2,20,5,24,4,5306,5,30
"4739",2,21,1,24,4,5306,5,30
"4740",2,21,4,24,4,5306,5,30
"4741",2,21,5,24,4,5306,5,30
"4742",2,22,1,24,4,5306,5,30
"4743",3,22,4,24,4,5306,5,30
"4744",2,22,5,24,4,5306,5,30
"4745",2,23,1,24,4,5306,5,30
"4746",2,23,4,24,4,5306,5,30
"4747",2,23,5,24,4,5306,5,30
"4748",2,24,1,24,4,5306,5,30
"4749",2,24,4,24,4,5306,5,30
"4750",2,24,5,24,4,5306,5,30
"4751",2,25,1,24,4,5306,5,30
"4752",2,25,4,24,4,5306,5,30
"4753",1,25,5,24,4,5306,5,30
"4754",2,26,1,24,4,5306,5,30
"4755",2,26,4,24,4,5306,5,30
"4756",2,26,5,24,4,5306,5,30
"4757",2,27,1,24,4,5306,5,30
"4758",2,27,4,24,4,5306,5,30
"4759",2,27,5,24,4,5306,5,30
"4760",2,28,1,24,4,5306,5,30
"4761",2,28,4,24,4,5306,5,30
"4762",2,28,5,24,4,5306,5,30
"4763",2,29,1,24,4,5306,5,30
"4764",2,29,4,24,4,5306,5,30
"4765",1,29,5,24,4,5306,5,30
"4766",2,30,1,24,4,5306,5,30
"4767",2,30,4,24,4,5306,5,30
"4768",1,30,5,24,4,5306,5,30
"4769",2,1,1,25,4,5306,5,30
"4770",2,1,4,25,4,5306,5,30
"4771",2,1,5,25,4,5306,5,30
"4772",2,2,1,25,4,5306,5,30
"4773",2,2,4,25,4,5306,5,30
"4774",2,2,5,25,4,5306,5,30
"4775",2,3,1,25,4,5306,5,30
"4776",3,3,4,25,4,5306,5,30
"4777",3,3,5,25,4,5306,5,30
"4778",2,4,1,25,4,5306,5,30
"4779",2,4,4,25,4,5306,5,30
"4780",2,4,5,25,4,5306,5,30
"4781",2,5,1,25,4,5306,5,30
"4782",3,5,4,25,4,5306,5,30
"4783",2,5,5,25,4,5306,5,30
"4784",2,6,1,25,4,5306,5,30
"4785",2,6,4,25,4,5306,5,30
"4786",3,6,5,25,4,5306,5,30
"4787",2,7,1,25,4,5306,5,30
"4788",2,7,4,25,4,5306,5,30
"4789",2,7,5,25,4,5306,5,30
"4790",1,8,1,25,4,5306,5,30
"4791",1,8,4,25,4,5306,5,30
"4792",1,8,5,25,4,5306,5,30
"4793",3,9,1,25,4,5306,5,30
"4794",3,9,4,25,4,5306,5,30
"4795",3,9,5,25,4,5306,5,30
"4796",1,10,1,25,4,5306,5,30
"4797",3,10,4,25,4,5306,5,30
"4798",1,10,5,25,4,5306,5,30
"4799",0,11,1,25,4,5306,5,30
"4800",2,11,4,25,4,5306,5,30
"4801",0,11,5,25,4,5306,5,30
"4802",2,12,1,25,4,5306,5,30
"4803",2,12,4,25,4,5306,5,30
"4804",2,12,5,25,4,5306,5,30
"4805",2,13,1,25,4,5306,5,30
"4806",2,13,4,25,4,5306,5,30
"4807",2,13,5,25,4,5306,5,30
"4808",2,14,1,25,4,5306,5,30
"4809",2,14,4,25,4,5306,5,30
"4810",2,14,5,25,4,5306,5,30
"4811",3,15,1,25,4,5306,5,30
"4812",3,15,4,25,4,5306,5,30
"4813",3,15,5,25,4,5306,5,30
"4814",3,16,1,25,4,5306,5,30
"4815",3,16,4,25,4,5306,5,30
"4816",3,16,5,25,4,5306,5,30
"4817",1,17,1,25,4,5306,5,30
"4818",2,17,4,25,4,5306,5,30
"4819",1,17,5,25,4,5306,5,30
"4820",2,18,1,25,4,5306,5,30
"4821",3,18,4,25,4,5306,5,30
"4822",2,18,5,25,4,5306,5,30
"4823",2,19,1,25,4,5306,5,30
"4824",2,19,4,25,4,5306,5,30
"4825",2,19,5,25,4,5306,5,30
"4826",2,20,1,25,4,5306,5,30
"4827",2,20,4,25,4,5306,5,30
"4828",0,20,5,25,4,5306,5,30
"4829",2,21,1,25,4,5306,5,30
"4830",2,21,4,25,4,5306,5,30
"4831",2,21,5,25,4,5306,5,30
"4832",0,22,1,25,4,5306,5,30
"4833",0,22,4,25,4,5306,5,30
"4834",0,22,5,25,4,5306,5,30
"4835",2,23,1,25,4,5306,5,30
"4836",2,23,4,25,4,5306,5,30
"4837",2,23,5,25,4,5306,5,30
"4838",2,24,1,25,4,5306,5,30
"4839",2,24,4,25,4,5306,5,30
"4840",2,24,5,25,4,5306,5,30
"4841",2,25,1,25,4,5306,5,30
"4842",2,25,4,25,4,5306,5,30
"4843",2,25,5,25,4,5306,5,30
"4844",2,26,1,25,4,5306,5,30
"4845",2,26,4,25,4,5306,5,30
"4846",2,26,5,25,4,5306,5,30
"4847",2,27,1,25,4,5306,5,30
"4848",2,27,4,25,4,5306,5,30
"4849",1,27,5,25,4,5306,5,30
"4850",2,28,1,25,4,5306,5,30
"4851",2,28,4,25,4,5306,5,30
"4852",2,28,5,25,4,5306,5,30
"4853",2,29,1,25,4,5306,5,30
"4854",2,29,4,25,4,5306,5,30
"4855",2,29,5,25,4,5306,5,30
"4856",2,30,1,25,4,5306,5,30
"4857",2,30,4,25,4,5306,5,30
"4858",2,30,5,25,4,5306,5,30
"4859",2,1,1,26,4,5306,5,30
"4860",1,1,4,26,4,5306,5,30
"4861",2,1,5,26,4,5306,5,30
"4862",2,2,1,26,4,5306,5,30
"4863",2,2,4,26,4,5306,5,30
"4864",2,2,5,26,4,5306,5,30
"4865",1,3,1,26,4,5306,5,30
"4866",1,3,4,26,4,5306,5,30
"4867",1,3,5,26,4,5306,5,30
"4868",2,4,1,26,4,5306,5,30
"4869",2,4,4,26,4,5306,5,30
"4870",2,4,5,26,4,5306,5,30
"4871",2,5,1,26,4,5306,5,30
"4872",3,5,4,26,4,5306,5,30
"4873",3,5,5,26,4,5306,5,30
"4874",2,6,1,26,4,5306,5,30
"4875",2,6,4,26,4,5306,5,30
"4876",2,6,5,26,4,5306,5,30
"4877",2,7,1,26,4,5306,5,30
"4878",2,7,4,26,4,5306,5,30
"4879",2,7,5,26,4,5306,5,30
"4880",0,8,1,26,4,5306,5,30
"4881",2,8,4,26,4,5306,5,30
"4882",1,8,5,26,4,5306,5,30
"4883",3,9,1,26,4,5306,5,30
"4884",3,9,4,26,4,5306,5,30
"4885",3,9,5,26,4,5306,5,30
"4886",1,10,1,26,4,5306,5,30
"4887",2,10,4,26,4,5306,5,30
"4888",1,10,5,26,4,5306,5,30
"4889",0,11,1,26,4,5306,5,30
"4890",0,11,4,26,4,5306,5,30
"4891",0,11,5,26,4,5306,5,30
"4892",2,12,1,26,4,5306,5,30
"4893",2,12,4,26,4,5306,5,30
"4894",2,12,5,26,4,5306,5,30
"4895",2,13,1,26,4,5306,5,30
"4896",2,13,4,26,4,5306,5,30
"4897",2,13,5,26,4,5306,5,30
"4898",2,14,1,26,4,5306,5,30
"4899",3,14,4,26,4,5306,5,30
"4900",2,14,5,26,4,5306,5,30
"4901",3,15,1,26,4,5306,5,30
"4902",3,15,4,26,4,5306,5,30
"4903",2,15,5,26,4,5306,5,30
"4904",3,16,1,26,4,5306,5,30
"4905",3,16,4,26,4,5306,5,30
"4906",3,16,5,26,4,5306,5,30
"4907",0,17,1,26,4,5306,5,30
"4908",2,17,4,26,4,5306,5,30
"4909",0,17,5,26,4,5306,5,30
"4910",0,18,1,26,4,5306,5,30
"4911",0,18,4,26,4,5306,5,30
"4912",0,18,5,26,4,5306,5,30
"4913",2,19,1,26,4,5306,5,30
"4914",2,19,4,26,4,5306,5,30
"4915",2,19,5,26,4,5306,5,30
"4916",2,20,1,26,4,5306,5,30
"4917",0,20,4,26,4,5306,5,30
"4918",2,20,5,26,4,5306,5,30
"4919",2,21,1,26,4,5306,5,30
"4920",2,21,4,26,4,5306,5,30
"4921",2,21,5,26,4,5306,5,30
"4922",0,22,1,26,4,5306,5,30
"4923",2,22,4,26,4,5306,5,30
"4924",0,22,5,26,4,5306,5,30
"4925",2,23,1,26,4,5306,5,30
"4926",2,23,4,26,4,5306,5,30
"4927",2,23,5,26,4,5306,5,30
"4928",2,24,1,26,4,5306,5,30
"4929",2,24,4,26,4,5306,5,30
"4930",2,24,5,26,4,5306,5,30
"4931",2,25,1,26,4,5306,5,30
"4932",2,25,4,26,4,5306,5,30
"4933",2,25,5,26,4,5306,5,30
"4934",2,26,1,26,4,5306,5,30
"4935",2,26,4,26,4,5306,5,30
"4936",2,26,5,26,4,5306,5,30
"4937",2,27,1,26,4,5306,5,30
"4938",2,27,4,26,4,5306,5,30
"4939",2,27,5,26,4,5306,5,30
"4940",2,28,1,26,4,5306,5,30
"4941",2,28,4,26,4,5306,5,30
"4942",2,28,5,26,4,5306,5,30
"4943",2,29,1,26,4,5306,5,30
"4944",2,29,4,26,4,5306,5,30
"4945",1,29,5,26,4,5306,5,30
"4946",2,30,1,26,4,5306,5,30
"4947",2,30,4,26,4,5306,5,30
"4948",2,30,5,26,4,5306,5,30
"4949",2,1,1,27,4,5306,5,30
"4950",2,1,4,27,4,5306,5,30
"4951",2,1,5,27,4,5306,5,30
"4952",2,2,1,27,4,5306,5,30
"4953",2,2,4,27,4,5306,5,30
"4954",2,2,5,27,4,5306,5,30
"4955",2,3,1,27,4,5306,5,30
"4956",3,3,4,27,4,5306,5,30
"4957",3,3,5,27,4,5306,5,30
"4958",2,4,1,27,4,5306,5,30
"4959",2,4,4,27,4,5306,5,30
"4960",2,4,5,27,4,5306,5,30
"4961",2,5,1,27,4,5306,5,30
"4962",3,5,4,27,4,5306,5,30
"4963",3,5,5,27,4,5306,5,30
"4964",2,6,1,27,4,5306,5,30
"4965",2,6,4,27,4,5306,5,30
"4966",3,6,5,27,4,5306,5,30
"4967",2,7,1,27,4,5306,5,30
"4968",3,7,4,27,4,5306,5,30
"4969",2,7,5,27,4,5306,5,30
"4970",1,8,1,27,4,5306,5,30
"4971",1,8,4,27,4,5306,5,30
"4972",1,8,5,27,4,5306,5,30
"4973",3,9,1,27,4,5306,5,30
"4974",3,9,4,27,4,5306,5,30
"4975",3,9,5,27,4,5306,5,30
"4976",2,10,1,27,4,5306,5,30
"4977",2,10,4,27,4,5306,5,30
"4978",1,10,5,27,4,5306,5,30
"4979",0,11,1,27,4,5306,5,30
"4980",2,11,4,27,4,5306,5,30
"4981",0,11,5,27,4,5306,5,30
"4982",2,12,1,27,4,5306,5,30
"4983",2,12,4,27,4,5306,5,30
"4984",2,12,5,27,4,5306,5,30
"4985",2,13,1,27,4,5306,5,30
"4986",2,13,4,27,4,5306,5,30
"4987",2,13,5,27,4,5306,5,30
"4988",0,14,1,27,4,5306,5,30
"4989",2,14,4,27,4,5306,5,30
"4990",0,14,5,27,4,5306,5,30
"4991",3,15,1,27,4,5306,5,30
"4992",3,15,4,27,4,5306,5,30
"4993",3,15,5,27,4,5306,5,30
"4994",3,16,1,27,4,5306,5,30
"4995",3,16,4,27,4,5306,5,30
"4996",3,16,5,27,4,5306,5,30
"4997",0,17,1,27,4,5306,5,30
"4998",3,17,4,27,4,5306,5,30
"4999",0,17,5,27,4,5306,5,30
"5000",2,18,1,27,4,5306,5,30
"5001",3,18,4,27,4,5306,5,30
"5002",2,18,5,27,4,5306,5,30
"5003",2,19,1,27,4,5306,5,30
"5004",3,19,4,27,4,5306,5,30
"5005",2,19,5,27,4,5306,5,30
"5006",2,20,1,27,4,5306,5,30
"5007",2,20,4,27,4,5306,5,30
"5008",2,20,5,27,4,5306,5,30
"5009",2,21,1,27,4,5306,5,30
"5010",2,21,4,27,4,5306,5,30
"5011",2,21,5,27,4,5306,5,30
"5012",2,22,1,27,4,5306,5,30
"5013",2,22,4,27,4,5306,5,30
"5014",2,22,5,27,4,5306,5,30
"5015",2,23,1,27,4,5306,5,30
"5016",3,23,4,27,4,5306,5,30
"5017",2,23,5,27,4,5306,5,30
"5018",2,24,1,27,4,5306,5,30
"5019",2,24,4,27,4,5306,5,30
"5020",2,24,5,27,4,5306,5,30
"5021",2,25,1,27,4,5306,5,30
"5022",3,25,4,27,4,5306,5,30
"5023",3,25,5,27,4,5306,5,30
"5024",2,26,1,27,4,5306,5,30
"5025",2,26,4,27,4,5306,5,30
"5026",2,26,5,27,4,5306,5,30
"5027",2,27,1,27,4,5306,5,30
"5028",2,27,4,27,4,5306,5,30
"5029",2,27,5,27,4,5306,5,30
"5030",2,28,1,27,4,5306,5,30
"5031",2,28,4,27,4,5306,5,30
"5032",2,28,5,27,4,5306,5,30
"5033",2,29,1,27,4,5306,5,30
"5034",2,29,4,27,4,5306,5,30
"5035",2,29,5,27,4,5306,5,30
"5036",2,30,1,27,4,5306,5,30
"5037",2,30,4,27,4,5306,5,30
"5038",2,30,5,27,4,5306,5,30
"5039",2,1,1,28,4,5306,5,30
"5040",2,1,4,28,4,5306,5,30
"5041",2,1,5,28,4,5306,5,30
"5042",2,2,1,28,4,5306,5,30
"5043",2,2,4,28,4,5306,5,30
"5044",2,2,5,28,4,5306,5,30
"5045",3,3,1,28,4,5306,5,30
"5046",3,3,4,28,4,5306,5,30
"5047",3,3,5,28,4,5306,5,30
"5048",2,4,1,28,4,5306,5,30
"5049",2,4,4,28,4,5306,5,30
"5050",2,4,5,28,4,5306,5,30
"5051",3,5,1,28,4,5306,5,30
"5052",3,5,4,28,4,5306,5,30
"5053",3,5,5,28,4,5306,5,30
"5054",2,6,1,28,4,5306,5,30
"5055",2,6,4,28,4,5306,5,30
"5056",2,6,5,28,4,5306,5,30
"5057",2,7,1,28,4,5306,5,30
"5058",2,7,4,28,4,5306,5,30
"5059",2,7,5,28,4,5306,5,30
"5060",1,8,1,28,4,5306,5,30
"5061",1,8,4,28,4,5306,5,30
"5062",1,8,5,28,4,5306,5,30
"5063",0,9,1,28,4,5306,5,30
"5064",0,9,4,28,4,5306,5,30
"5065",0,9,5,28,4,5306,5,30
"5066",1,10,1,28,4,5306,5,30
"5067",2,10,4,28,4,5306,5,30
"5068",1,10,5,28,4,5306,5,30
"5069",0,11,1,28,4,5306,5,30
"5070",1,11,4,28,4,5306,5,30
"5071",0,11,5,28,4,5306,5,30
"5072",2,12,1,28,4,5306,5,30
"5073",1,12,4,28,4,5306,5,30
"5074",2,12,5,28,4,5306,5,30
"5075",2,13,1,28,4,5306,5,30
"5076",2,13,4,28,4,5306,5,30
"5077",2,13,5,28,4,5306,5,30
"5078",0,14,1,28,4,5306,5,30
"5079",2,14,4,28,4,5306,5,30
"5080",0,14,5,28,4,5306,5,30
"5081",3,15,1,28,4,5306,5,30
"5082",3,15,4,28,4,5306,5,30
"5083",3,15,5,28,4,5306,5,30
"5084",2,16,1,28,4,5306,5,30
"5085",2,16,4,28,4,5306,5,30
"5086",2,16,5,28,4,5306,5,30
"5087",0,17,1,28,4,5306,5,30
"5088",2,17,4,28,4,5306,5,30
"5089",0,17,5,28,4,5306,5,30
"5090",2,18,1,28,4,5306,5,30
"5091",2,18,4,28,4,5306,5,30
"5092",2,18,5,28,4,5306,5,30
"5093",2,19,1,28,4,5306,5,30
"5094",1,19,4,28,4,5306,5,30
"5095",2,19,5,28,4,5306,5,30
"5096",2,20,1,28,4,5306,5,30
"5097",2,20,4,28,4,5306,5,30
"5098",2,20,5,28,4,5306,5,30
"5099",2,21,1,28,4,5306,5,30
"5100",2,21,4,28,4,5306,5,30
"5101",2,21,5,28,4,5306,5,30
"5102",1,22,1,28,4,5306,5,30
"5103",2,22,4,28,4,5306,5,30
"5104",1,22,5,28,4,5306,5,30
"5105",2,23,1,28,4,5306,5,30
"5106",2,23,4,28,4,5306,5,30
"5107",2,23,5,28,4,5306,5,30
"5108",2,24,1,28,4,5306,5,30
"5109",1,24,4,28,4,5306,5,30
"5110",2,24,5,28,4,5306,5,30
"5111",2,25,1,28,4,5306,5,30
"5112",1,25,4,28,4,5306,5,30
"5113",2,25,5,28,4,5306,5,30
"5114",2,26,1,28,4,5306,5,30
"5115",2,26,4,28,4,5306,5,30
"5116",2,26,5,28,4,5306,5,30
"5117",2,27,1,28,4,5306,5,30
"5118",2,27,4,28,4,5306,5,30
"5119",2,27,5,28,4,5306,5,30
"5120",2,28,1,28,4,5306,5,30
"5121",1,28,4,28,4,5306,5,30
"5122",2,28,5,28,4,5306,5,30
"5123",2,29,1,28,4,5306,5,30
"5124",2,29,4,28,4,5306,5,30
"5125",2,29,5,28,4,5306,5,30
"5126",2,30,1,28,4,5306,5,30
"5127",1,30,4,28,4,5306,5,30
"5128",2,30,5,28,4,5306,5,30
"5129",2,1,1,29,4,5306,5,30
"5130",2,1,4,29,4,5306,5,30
"5131",2,1,5,29,4,5306,5,30
"5132",2,2,1,29,4,5306,5,30
"5133",2,2,4,29,4,5306,5,30
"5134",2,2,5,29,4,5306,5,30
"5135",2,3,1,29,4,5306,5,30
"5136",3,3,4,29,4,5306,5,30
"5137",2,3,5,29,4,5306,5,30
"5138",2,4,1,29,4,5306,5,30
"5139",2,4,4,29,4,5306,5,30
"5140",2,4,5,29,4,5306,5,30
"5141",3,5,1,29,4,5306,5,30
"5142",3,5,4,29,4,5306,5,30
"5143",3,5,5,29,4,5306,5,30
"5144",2,6,1,29,4,5306,5,30
"5145",2,6,4,29,4,5306,5,30
"5146",2,6,5,29,4,5306,5,30
"5147",2,7,1,29,4,5306,5,30
"5148",2,7,4,29,4,5306,5,30
"5149",2,7,5,29,4,5306,5,30
"5150",0,8,1,29,4,5306,5,30
"5151",1,8,4,29,4,5306,5,30
"5152",0,8,5,29,4,5306,5,30
"5153",3,9,1,29,4,5306,5,30
"5154",3,9,4,29,4,5306,5,30
"5155",3,9,5,29,4,5306,5,30
"5156",1,10,1,29,4,5306,5,30
"5157",1,10,4,29,4,5306,5,30
"5158",1,10,5,29,4,5306,5,30
"5159",0,11,1,29,4,5306,5,30
"5160",2,11,4,29,4,5306,5,30
"5161",0,11,5,29,4,5306,5,30
"5162",2,12,1,29,4,5306,5,30
"5163",2,12,4,29,4,5306,5,30
"5164",2,12,5,29,4,5306,5,30
"5165",2,13,1,29,4,5306,5,30
"5166",2,13,4,29,4,5306,5,30
"5167",2,13,5,29,4,5306,5,30
"5168",0,14,1,29,4,5306,5,30
"5169",2,14,4,29,4,5306,5,30
"5170",0,14,5,29,4,5306,5,30
"5171",3,15,1,29,4,5306,5,30
"5172",3,15,4,29,4,5306,5,30
"5173",3,15,5,29,4,5306,5,30
"5174",3,16,1,29,4,5306,5,30
"5175",3,16,4,29,4,5306,5,30
"5176",3,16,5,29,4,5306,5,30
"5177",2,17,1,29,4,5306,5,30
"5178",3,17,4,29,4,5306,5,30
"5179",2,17,5,29,4,5306,5,30
"5180",3,18,1,29,4,5306,5,30
"5181",3,18,4,29,4,5306,5,30
"5182",2,18,5,29,4,5306,5,30
"5183",1,19,1,29,4,5306,5,30
"5184",3,19,4,29,4,5306,5,30
"5185",1,19,5,29,4,5306,5,30
"5186",2,20,1,29,4,5306,5,30
"5187",1,20,4,29,4,5306,5,30
"5188",2,20,5,29,4,5306,5,30
"5189",2,21,1,29,4,5306,5,30
"5190",2,21,4,29,4,5306,5,30
"5191",2,21,5,29,4,5306,5,30
"5192",2,22,1,29,4,5306,5,30
"5193",2,22,4,29,4,5306,5,30
"5194",2,22,5,29,4,5306,5,30
"5195",2,23,1,29,4,5306,5,30
"5196",3,23,4,29,4,5306,5,30
"5197",2,24,1,29,4,5306,5,30
"5198",2,24,4,29,4,5306,5,30
"5199",2,24,5,29,4,5306,5,30
"5200",2,25,1,29,4,5306,5,30
"5201",3,25,4,29,4,5306,5,30
"5202",2,25,5,29,4,5306,5,30
"5203",2,26,1,29,4,5306,5,30
"5204",2,26,4,29,4,5306,5,30
"5205",2,26,5,29,4,5306,5,30
"5206",2,27,1,29,4,5306,5,30
"5207",2,27,4,29,4,5306,5,30
"5208",2,27,5,29,4,5306,5,30
"5209",3,28,1,29,4,5306,5,30
"5210",2,28,4,29,4,5306,5,30
"5211",3,28,5,29,4,5306,5,30
"5212",2,29,1,29,4,5306,5,30
"5213",2,29,4,29,4,5306,5,30
"5214",2,29,5,29,4,5306,5,30
"5215",2,30,1,29,4,5306,5,30
"5216",2,30,4,29,4,5306,5,30
"5217",2,30,5,29,4,5306,5,30
"5218",2,1,1,30,4,5306,5,30
"5219",2,1,4,30,4,5306,5,30
"5220",2,1,5,30,4,5306,5,30
"5221",2,2,1,30,4,5306,5,30
"5222",2,2,4,30,4,5306,5,30
"5223",2,2,5,30,4,5306,5,30
"5224",3,3,1,30,4,5306,5,30
"5225",3,3,4,30,4,5306,5,30
"5226",3,3,5,30,4,5306,5,30
"5227",2,4,1,30,4,5306,5,30
"5228",2,4,4,30,4,5306,5,30
"5229",2,4,5,30,4,5306,5,30
"5230",2,5,1,30,4,5306,5,30
"5231",2,5,4,30,4,5306,5,30
"5232",2,5,5,30,4,5306,5,30
"5233",2,6,1,30,4,5306,5,30
"5234",2,6,4,30,4,5306,5,30
"5235",2,6,5,30,4,5306,5,30
"5236",2,7,1,30,4,5306,5,30
"5237",2,7,4,30,4,5306,5,30
"5238",2,7,5,30,4,5306,5,30
"5239",1,8,1,30,4,5306,5,30
"5240",1,8,4,30,4,5306,5,30
"5241",1,8,5,30,4,5306,5,30
"5242",1,9,1,30,4,5306,5,30
"5243",0,9,4,30,4,5306,5,30
"5244",1,9,5,30,4,5306,5,30
"5245",1,10,1,30,4,5306,5,30
"5246",2,10,4,30,4,5306,5,30
"5247",1,10,5,30,4,5306,5,30
"5248",2,11,1,30,4,5306,5,30
"5249",2,11,4,30,4,5306,5,30
"5250",2,11,5,30,4,5306,5,30
"5251",0,12,1,30,4,5306,5,30
"5252",0,12,4,30,4,5306,5,30
"5253",0,12,5,30,4,5306,5,30
"5254",0,13,1,30,4,5306,5,30
"5255",2,13,4,30,4,5306,5,30
"5256",0,13,5,30,4,5306,5,30
"5257",2,14,1,30,4,5306,5,30
"5258",2,14,4,30,4,5306,5,30
"5259",2,14,5,30,4,5306,5,30
"5260",3,15,1,30,4,5306,5,30
"5261",3,15,4,30,4,5306,5,30
"5262",3,15,5,30,4,5306,5,30
"5263",2,16,1,30,4,5306,5,30
"5264",1,16,4,30,4,5306,5,30
"5265",2,16,5,30,4,5306,5,30
"5266",2,17,1,30,4,5306,5,30
"5267",2,17,4,30,4,5306,5,30
"5268",2,17,5,30,4,5306,5,30
"5269",0,18,1,30,4,5306,5,30
"5270",0,18,4,30,4,5306,5,30
"5271",0,18,5,30,4,5306,5,30
"5272",2,19,1,30,4,5306,5,30
"5273",1,19,4,30,4,5306,5,30
"5274",2,19,5,30,4,5306,5,30
"5275",0,20,1,30,4,5306,5,30
"5276",0,20,4,30,4,5306,5,30
"5277",0,20,5,30,4,5306,5,30
"5278",2,21,1,30,4,5306,5,30
"5279",2,21,4,30,4,5306,5,30
"5280",2,21,5,30,4,5306,5,30
"5281",0,22,1,30,4,5306,5,30
"5282",0,22,4,30,4,5306,5,30
"5283",0,22,5,30,4,5306,5,30
"5284",1,23,1,30,4,5306,5,30
"5285",1,23,4,30,4,5306,5,30
"5286",1,23,5,30,4,5306,5,30
"5287",2,24,1,30,4,5306,5,30
